Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2023-11-08,2023-11-08,24.5,26.5,23.0,25.9,27.9,24.1,0.0,6.35,13.0,83.0,14.35,3.47,73.0,100.0,20.0,20.2,19.0,21.2,5.05,3.96,83.0,0.0,0.0,1015.8,1017.8,1014.0,1008.9,1010.8,1007.1,10.94,8.5,77.0,86.0,63.0,3.47,20.272845944712248,06:31,12:07,17:43,01:54,08:23,14:46
2023-11-09,2023-11-09,25.0,26.5,23.9,27.3,28.4,26.0,1.2,6.11,13.4,91.0,10.03,2.55,82.0,100.0,45.0,21.7,21.1,23.0,4.87,2.94,91.0,1.2,0.0,1015.5,1017.2,1013.8,1008.5,1010.3,1006.9,10.47,5.9,82.0,91.0,74.0,2.55,21.03284594471225,06:32,12:07,17:42,02:44,09:02,15:16
2023-11-10,2023-11-10,25.6,28.6,24.1,29.9,33.2,27.9,2.3,3.67,8.1,85.0,14.04,2.8,49.0,80.0,5.0,23.2,22.4,24.0,2.63,1.08,85.0,2.3,0.0,1016.1,1018.1,1014.5,1009.1,1011.2,1007.6,6.12,3.1,87.0,97.0,74.0,2.8,20.75284594471225,06:32,12:07,17:42,03:34,09:42,15:46
2023-11-11,2023-11-11,24.4,26.1,23.3,26.8,28.9,25.7,3.3,6.76,14.8,78.0,11.86,2.44,64.0,100.0,22.0,22.1,20.9,23.6,5.05,2.36,78.0,3.3,0.0,1017.8,1020.0,1016.2,1010.8,1013.0,1009.2,10.62,4.4,87.0,98.0,76.0,2.44,21.672845944712243,06:33,12:07,17:42,04:25,10:23,16:17
2023-11-12,2023-11-12,22.5,27.6,18.3,22.8,27.4,16.3,0.3,5.58,12.1,26.0,14.67,3.62,69.0,100.0,3.0,17.1,12.8,21.3,4.54,3.14,26.0,0.3,0.0,1020.3,1023.1,1017.9,1013.3,1015.9,1011.0,10.06,7.1,72.0,90.0,51.0,3.62,21.37284594471225,06:33,12:07,17:41,05:18,11:07,16:52
2023-11-13,2023-11-13,18.9,23.1,16.2,16.9,22.3,13.6,0.0,5.85,12.1,17.0,15.29,3.83,39.0,99.0,3.0,12.1,10.5,14.3,5.05,3.95,17.0,0.0,0.0,1022.9,1024.8,1021.1,1015.8,1017.6,1014.0,11.02,8.3,65.0,70.0,57.0,3.83,,,,,,,
2023-11-14,2023-11-14,18.6,23.4,14.0,17.6,24.1,11.5,0.0,4.29,10.1,19.0,13.65,3.16,58.0,100.0,7.0,11.9,8.7,14.4,3.25,1.46,19.0,0.0,0.0,1022.8,1025.0,1020.7,1015.6,1017.9,1013.6,7.68,3.2,65.0,71.0,57.0,3.16,,,,,,,
2023-11-15,2023-11-15,20.7,24.6,16.6,20.7,25.1,15.7,0.0,5.12,11.3,55.0,17.21,3.6,37.0,97.0,0.0,15.1,12.0,18.4,3.67,2.34,55.0,0.0,0.0,1021.7,1023.9,1019.9,1014.6,1016.8,1012.9,8.14,4.7,70.0,78.0,58.0,3.6,,,,,,,
2023-11-16,2023-11-16,19.7,23.2,15.6,18.2,24.0,11.3,0.0,7.71,16.8,10.0,14.0,3.58,51.0,100.0,7.0,13.0,6.5,18.3,5.14,1.81,10.0,0.0,0.0,1023.6,1025.9,1021.7,1016.5,1018.6,1014.6,11.12,3.9,66.0,87.0,52.0,3.58,,,,,,,
2023-11-17,2023-11-17,16.7,21.1,12.9,12.5,17.7,7.7,0.0,7.38,15.1,14.0,18.7,5.09,45.0,90.0,0.0,4.0,0.9,6.1,5.75,3.93,14.0,0.0,0.0,1024.0,1026.0,1021.8,1016.7,1018.8,1014.7,12.53,8.1,44.0,57.0,32.0,5.09,,,,,,,
2023-11-18,2023-11-18,17.5,22.3,13.3,14.6,19.7,9.3,0.0,4.6,11.0,27.0,18.38,4.4,53.0,98.0,0.0,4.6,1.9,8.3,3.39,1.26,27.0,0.0,0.0,1022.8,1024.9,1020.1,1015.6,1017.7,1013.0,7.63,2.3,44.0,60.0,28.0,4.4,,,,,,,
2023-11-19,2023-11-19,17.4,22.1,12.7,16.3,22.1,11.0,0.0,3.01,8.2,50.0,15.44,3.1,41.0,100.0,0.0,9.5,7.1,12.3,2.06,1.48,50.0,0.0,0.0,1021.0,1023.3,1019.0,1013.9,1016.2,1011.9,4.8,2.7,61.0,79.0,48.0,3.1,,,,,,,
2023-11-20,2023-11-20,18.9,23.4,14.5,18.5,22.4,13.9,0.0,4.34,10.5,56.0,17.45,3.43,12.0,64.0,0.0,12.4,9.4,16.4,2.57,1.53,56.0,0.0,0.0,1019.5,1020.9,1018.2,1012.4,1013.8,1011.2,5.87,3.0,68.0,87.0,42.0,3.43,,,,,,,
2023-11-21,2023-11-21,20.3,24.0,17.8,20.7,24.4,18.4,0.0,4.2,9.6,73.0,17.56,3.33,5.0,39.0,0.0,15.5,13.4,16.8,3.02,1.5,73.0,0.0,0.0,1017.7,1020.0,1015.3,1010.6,1012.9,1008.3,6.93,3.1,75.0,91.0,54.0,3.33,,,,,,,
2023-11-22,2023-11-22,21.0,24.4,18.1,22.1,25.0,19.4,0.0,4.14,9.8,73.0,14.97,2.84,59.0,99.0,4.0,16.7,16.0,18.0,2.48,0.78,73.0,0.0,0.0,1016.4,1018.7,1014.2,1009.4,1011.7,1007.2,5.73,2.1,78.0,94.0,60.0,2.84,,,,,,,
2023-11-23,2023-11-23,21.7,26.8,15.3,23.7,28.8,15.8,0.0,2.26,6.5,50.0,16.95,3.21,51.0,100.0,0.0,17.0,14.4,19.0,1.31,0.67,50.0,0.0,0.0,1016.5,1018.9,1014.9,1009.5,1011.9,1008.0,3.37,1.4,76.0,94.0,52.0,3.21,,,,,,,
2023-11-24,2023-11-24,20.9,24.6,16.6,20.5,22.3,17.7,0.0,7.91,17.4,73.0,15.89,3.66,26.0,88.0,0.0,16.0,12.8,17.8,4.93,1.2,73.0,0.0,0.0,1019.3,1021.8,1017.4,1012.3,1014.7,1010.2,10.6,2.3,76.0,97.0,50.0,3.66,,,,,,,
2023-11-25,2023-11-25,20.7,23.8,17.9,19.5,22.8,15.8,0.0,6.53,14.1,72.0,16.69,3.97,8.0,31.0,0.0,14.5,12.2,16.9,5.48,4.71,72.0,0.0,0.0,1020.9,1023.1,1018.7,1013.8,1016.0,1011.7,12.02,10.3,68.0,81.0,49.0,3.97,,,,,,,
2023-11-26,2023-11-26,20.5,24.8,17.4,20.6,25.0,17.4,0.0,5.32,11.0,66.0,16.79,3.41,17.0,100.0,0.0,14.9,12.8,16.7,3.03,1.25,66.0,0.0,0.0,1020.3,1022.1,1017.9,1013.2,1015.0,1010.9,7.18,2.5,72.0,90.0,48.0,3.41,,,,,,,
2023-11-27,2023-11-27,20.8,27.1,15.1,21.1,27.1,15.2,0.0,3.18,8.5,22.0,16.93,3.51,0.0,0.0,0.0,14.1,12.7,16.8,2.12,0.78,22.0,0.0,0.0,1018.2,1020.2,1016.2,1011.2,1013.2,1009.3,5.01,2.4,68.0,93.0,41.0,3.51,,,,,,,
2023-11-28,2023-11-28,21.1,24.8,16.9,20.1,23.9,15.6,0.0,6.05,12.5,59.0,17.0,4.2,17.0,100.0,0.0,13.4,11.0,17.3,4.31,2.44,59.0,0.0,0.0,1018.8,1020.9,1017.2,1011.7,1013.9,1010.2,9.55,6.0,62.0,78.0,47.0,4.2,,,,,,,
2023-11-29,2023-11-29,22.2,24.8,20.7,22.0,24.0,20.2,0.6,6.04,13.7,72.0,11.35,3.21,68.0,100.0,8.0,16.4,14.3,18.6,4.75,2.28,72.0,0.6,0.0,1018.6,1020.7,1017.0,1011.6,1013.6,1009.9,10.48,4.8,70.0,86.0,56.0,3.21,,,,,,,
2023-11-30,2023-11-30,23.1,26.8,20.7,24.2,27.1,20.8,0.0,4.52,10.6,56.0,12.93,3.08,58.0,100.0,7.0,17.8,15.4,19.5,3.26,1.88,56.0,0.0,0.0,1019.9,1022.2,1017.9,1012.9,1015.1,1010.9,7.39,4.5,73.0,83.0,56.0,3.08,,,,,,,
2023-12-01,2023-12-01,19.2,22.8,15.9,17.2,21.0,13.2,0.0,5.44,12.0,19.0,11.06,3.43,84.0,100.0,7.0,10.8,8.4,14.7,4.37,3.22,19.0,0.0,0.0,1021.6,1024.0,1019.5,1014.5,1016.9,1012.4,9.69,6.5,59.0,72.0,48.0,3.43,19.21284594471225,06:46,12:12,17:38,21:05,03:12,10:14
2023-12-02,2023-12-02,18.6,23.3,14.8,17.3,23.0,11.8,0.0,4.24,9.1,40.0,14.55,3.42,48.0,100.0,0.0,10.5,5.8,15.7,2.96,1.82,40.0,0.0,0.0,1021.8,1024.1,1019.2,1014.6,1016.9,1012.2,7.1,3.5,60.0,81.0,49.0,3.42,19.902845944712247,06:46,12:12,17:38,22:01,04:04,10:59
2023-12-03,2023-12-03,20.6,24.7,16.5,20.7,24.8,15.8,0.0,3.77,8.7,54.0,13.86,3.02,83.0,100.0,46.0,14.8,10.8,17.0,2.88,2.14,54.0,0.0,0.0,1020.4,1022.9,1018.0,1013.3,1015.8,1011.0,6.7,4.3,71.0,83.0,49.0,3.02,19.48284594471225,06:47,12:13,17:39,22:55,04:52,11:38
2023-12-04,2023-12-04,20.7,25.7,16.5,21.8,27.3,17.1,0.7,2.43,6.6,8.0,13.37,2.66,66.0,100.0,19.0,15.5,13.7,16.7,1.57,0.0,8.0,0.7,0.0,1017.3,1019.7,1015.0,1010.3,1012.6,1008.0,4.3,1.8,73.0,86.0,55.0,2.66,21.18284594471225,06:48,12:13,17:39,23:46,05:36,12:13
2023-12-05,2023-12-05,19.9,25.5,15.2,20.8,27.0,14.7,0.0,3.03,8.3,19.0,14.76,2.81,84.0,100.0,25.0,14.6,11.1,17.6,1.52,0.32,19.0,0.0,0.0,1015.6,1017.4,1013.3,1008.5,1010.4,1006.3,4.3,1.4,72.0,85.0,51.0,2.81,21.722845944712248,06:48,12:14,17:39,,06:18,12:45
2023-12-06,2023-12-06,20.3,23.9,17.5,20.1,25.0,14.8,0.6,4.85,10.7,13.0,10.72,2.94,80.0,100.0,1.0,13.7,7.0,17.9,2.83,1.08,13.0,0.6,0.0,1017.8,1019.7,1016.3,1010.7,1012.6,1009.3,6.3,1.7,68.0,93.0,39.0,2.94,21.332845944712247,06:49,12:14,17:39,00:36,06:58,13:15
2023-12-07,2023-12-07,19.0,24.8,15.3,16.8,22.1,12.3,0.0,4.26,9.8,36.0,16.74,4.19,76.0,100.0,3.0,7.3,2.5,12.4,3.26,1.71,36.0,0.0,0.0,1018.0,1019.9,1016.3,1010.9,1012.8,1009.3,7.33,3.3,50.0,82.0,23.0,4.19,22.14284594471225,06:50,12:14,17:39,01:25,07:37,13:44
2023-12-08,2023-12-08,19.0,23.4,14.0,19.0,22.5,13.8,0.0,4.1,10.2,72.0,14.96,2.93,83.0,100.0,13.0,14.1,11.6,17.9,2.81,1.77,72.0,0.0,0.0,1016.7,1018.6,1014.7,1009.6,1011.5,1007.7,6.18,3.5,75.0,92.0,48.0,2.93,22.17284594471225,06:50,12:15,17:39,02:14,08:17,14:15
2023-12-09,2023-12-09,22.0,25.0,19.8,24.3,27.0,21.8,0.0,3.96,10.0,100.0,13.59,2.54,52.0,100.0,3.0,19.6,18.2,20.3,2.71,1.63,100.0,0.0,0.0,1014.8,1017.0,1013.1,1007.8,1010.0,1006.1,6.32,3.5,87.0,97.0,70.0,2.54,21.80284594471225,06:51,12:15,17:40,03:06,08:59,14:48
2023-12-10,2023-12-10,22.7,26.3,19.8,25.0,28.2,21.8,0.0,4.04,10.0,82.0,14.93,2.89,32.0,100.0,6.0,19.7,18.8,20.6,2.91,2.01,82.0,0.0,0.0,1013.9,1015.7,1012.3,1006.9,1008.7,1005.4,6.75,4.1,84.0,97.0,65.0,2.89,22.222845944712248,06:52,12:16,17:40,04:00,09:44,15:24
2023-12-11,2023-12-11,23.4,27.3,20.8,26.4,30.2,23.5,0.1,2.62,6.6,88.0,11.16,2.29,39.0,100.0,0.0,20.1,19.6,20.7,1.76,0.42,88.0,0.1,0.0,1014.6,1017.1,1013.3,1007.6,1010.1,1006.3,4.38,0.8,83.0,94.0,64.0,2.29,21.98284594471225,06:52,12:16,17:40,04:58,10:34,16:06
2023-12-12,2023-12-12,23.5,29.0,19.7,25.0,30.6,19.0,1.1,5.06,10.3,46.0,15.41,3.5,18.0,98.0,0.0,18.6,15.1,21.5,3.47,1.03,46.0,1.1,0.0,1016.3,1019.3,1014.7,1009.3,1012.2,1007.6,7.71,1.8,76.0,96.0,49.0,3.5,22.35284594471225,06:53,12:17,17:41,06:00,11:28,16:54
2023-12-13,2023-12-13,21.3,23.5,20.0,21.8,23.6,19.9,0.3,6.1,13.6,75.0,10.16,2.14,84.0,100.0,23.0,18.6,17.8,19.6,5.17,3.79,75.0,0.3,0.0,1019.3,1021.2,1017.6,1012.2,1014.1,1010.5,11.13,8.1,85.0,95.0,72.0,2.14,,,,,,,
2023-12-14,2023-12-14,22.3,25.1,20.5,23.8,27.0,21.2,0.0,5.3,11.7,79.0,14.3,2.71,54.0,100.0,2.0,19.6,18.7,20.8,4.15,1.58,79.0,0.0,0.0,1018.8,1020.9,1017.1,1011.8,1013.8,1010.1,9.33,4.8,85.0,96.0,71.0,2.71,,,,,,,
2023-12-15,2023-12-15,23.3,26.9,21.2,26.3,30.1,23.9,0.0,3.82,9.2,95.0,13.92,2.64,58.0,100.0,6.0,21.1,20.6,22.0,2.78,1.49,95.0,0.0,0.0,1016.3,1018.5,1013.9,1009.3,1011.4,1007.0,6.38,3.4,88.0,97.0,69.0,2.64,,,,,,,
2023-12-16,2023-12-16,15.1,22.0,9.6,11.5,25.7,4.8,4.1,7.67,17.0,12.0,12.29,3.34,79.0,100.0,23.0,7.4,0.3,21.8,6.25,1.72,12.0,4.1,0.0,1020.9,1025.9,1016.7,1013.7,1018.5,1009.7,13.52,3.4,62.0,100.0,43.0,3.34,,,,,,,
2023-12-17,2023-12-17,10.8,14.5,8.3,6.7,11.3,3.2,0.0,6.34,13.4,12.0,8.15,2.4,85.0,100.0,26.0,2.8,-1.1,5.4,4.64,3.22,12.0,0.0,0.0,1025.2,1028.1,1023.0,1017.8,1020.7,1015.7,10.43,7.0,58.0,72.0,50.0,2.4,,,,,,,
2023-12-18,2023-12-18,16.2,19.3,11.1,14.8,19.6,8.3,0.2,6.75,14.4,57.0,7.02,1.76,89.0,100.0,29.0,11.7,4.8,16.4,4.04,2.62,57.0,0.2,0.0,1022.2,1024.3,1020.1,1015.0,1017.1,1013.0,8.81,5.1,75.0,88.0,63.0,1.76,,,,,,,
2023-12-19,2023-12-19,15.2,19.2,11.3,12.6,17.1,7.3,0.0,5.5,11.3,360.0,9.07,2.54,67.0,100.0,7.0,8.2,5.2,11.8,4.1,2.42,360.0,0.0,0.0,1021.5,1023.1,1019.6,1014.3,1015.9,1012.5,8.99,5.9,63.0,75.0,54.0,2.54,,,,,,,
2023-12-20,2023-12-20,11.0,15.7,7.4,6.3,11.8,2.2,0.0,6.51,13.9,8.0,12.52,3.13,47.0,100.0,0.0,2.5,0.8,4.4,5.81,5.29,8.0,0.0,0.0,1023.6,1025.8,1021.6,1016.3,1018.4,1014.4,12.65,11.6,57.0,69.0,44.0,3.13,,,,,,,
2023-12-21,2023-12-21,8.9,12.3,6.0,3.8,7.5,0.7,0.0,6.46,13.6,10.0,7.5,2.42,76.0,100.0,6.0,1.0,-0.9,2.6,5.95,5.26,10.0,0.0,0.0,1026.8,1030.7,1024.4,1019.4,1023.2,1016.9,12.76,11.4,58.0,68.0,48.0,2.42,,,,,,,
2023-12-22,2023-12-22,8.7,11.5,4.9,3.2,7.0,-1.4,0.0,6.9,14.6,14.0,9.33,3.08,90.0,100.0,42.0,-4.8,-8.6,-1.9,5.25,3.21,14.0,0.0,0.0,1029.7,1032.5,1027.6,1022.3,1025.0,1020.2,11.7,7.4,38.0,51.0,33.0,3.08,,,,,,,
2023-12-23,2023-12-23,8.8,12.7,5.4,4.0,8.4,1.0,0.6,5.6,12.0,7.0,7.68,2.54,84.0,100.0,17.0,-1.8,-5.6,3.7,4.6,3.89,7.0,0.6,0.0,1029.9,1032.7,1027.2,1022.5,1025.1,1019.9,10.08,8.3,49.0,83.0,36.0,2.54,,,,,,,
2023-12-24,2023-12-24,11.3,17.3,6.4,6.8,13.3,1.5,0.0,5.07,11.8,9.0,16.05,3.71,40.0,100.0,0.0,-0.4,-2.2,2.0,4.59,3.71,9.0,0.0,0.0,1028.5,1031.2,1026.0,1021.1,1023.8,1018.8,9.85,7.5,45.0,55.0,36.0,3.71,,,,,,,
2023-12-25,2023-12-25,12.4,17.6,8.0,9.0,14.4,4.0,0.0,4.59,9.5,36.0,16.13,3.33,66.0,100.0,0.0,1.4,-2.6,9.3,3.15,1.79,36.0,0.0,0.0,1026.6,1029.0,1024.1,1019.3,1021.6,1016.9,7.19,3.5,49.0,81.0,31.0,3.33,,,,,,,
2023-12-26,2023-12-26,15.4,20.0,12.5,13.4,17.6,10.6,0.0,3.53,8.8,56.0,13.81,2.83,35.0,99.0,1.0,7.9,2.6,11.6,3.01,2.2,56.0,0.0,0.0,1025.0,1027.5,1022.6,1017.8,1020.2,1015.4,6.71,4.3,64.0,86.0,33.0,2.83,,,,,,,
2023-12-27,2023-12-27,17.4,21.8,13.2,16.1,19.8,11.9,1.6,2.92,7.2,57.0,9.72,2.36,72.0,100.0,2.0,9.6,7.0,14.1,2.29,1.7,57.0,1.6,0.0,1024.0,1026.4,1022.1,1016.8,1019.2,1015.0,5.22,3.5,62.0,82.0,40.0,2.36,,,,,,,
2023-12-28,2023-12-28,18.5,23.2,15.8,18.3,22.4,15.4,0.5,3.81,9.1,62.0,12.5,2.47,52.0,100.0,4.0,14.3,12.3,15.8,3.2,1.98,62.0,0.5,0.0,1022.4,1024.6,1020.6,1015.2,1017.5,1013.6,7.24,4.7,78.0,92.0,50.0,2.47,,,,,,,
2023-12-29,2023-12-29,18.1,20.9,16.2,18.1,20.5,16.5,0.0,5.34,12.4,68.0,13.95,2.35,23.0,100.0,0.0,15.1,14.2,15.8,3.4,1.94,68.0,0.0,0.0,1020.9,1023.3,1019.0,1013.7,1016.2,1011.9,7.74,4.4,83.0,92.0,66.0,2.35,,,,,,,
2023-12-30,2023-12-30,19.6,24.5,15.9,20.6,25.8,16.1,0.0,3.16,6.6,55.0,13.05,2.42,43.0,99.0,4.0,15.1,13.4,16.7,1.59,0.22,55.0,0.0,0.0,1018.5,1020.4,1016.5,1011.4,1013.2,1009.5,4.46,1.4,76.0,91.0,54.0,2.42,,,,,,,
2023-12-31,2023-12-31,20.9,27.0,15.8,22.0,28.7,16.4,0.0,4.35,8.9,56.0,15.32,3.1,29.0,100.0,0.0,15.9,14.7,16.9,1.91,1.06,56.0,0.0,0.0,1017.9,1019.9,1016.6,1010.9,1012.8,1009.4,4.62,1.9,75.0,94.0,49.0,3.1,,,,,,,
2024-01-01,2024-01-01,18.7,20.8,17.2,17.6,20.0,15.4,0.0,6.08,13.8,74.0,15.57,2.96,18.0,89.0,0.0,14.6,13.1,15.8,5.06,4.2,74.0,0.0,0.0,1019.8,1022.2,1018.2,1012.7,1015.1,1011.1,11.19,9.1,78.0,89.0,64.0,2.96,21.14284594471225,07:03,12:26,17:50,22:28,04:13,10:43
2024-01-02,2024-01-02,17.4,19.8,15.6,16.4,18.9,13.3,0.0,5.68,12.2,79.0,15.24,2.7,19.0,85.0,0.0,13.4,11.5,15.2,4.09,1.7,79.0,0.0,0.0,1019.0,1021.1,1017.0,1011.9,1014.0,1009.9,9.24,3.2,78.0,91.0,64.0,2.7,20.89284594471225,07:03,12:27,17:51,23:17,04:53,11:14
2024-01-03,2024-01-03,17.0,21.7,13.0,14.6,19.3,9.4,0.0,5.78,13.1,18.0,15.67,3.75,14.0,100.0,0.0,8.6,4.5,14.7,4.31,1.3,18.0,0.0,0.0,1020.2,1021.9,1018.4,1013.0,1014.6,1011.3,9.44,3.1,60.0,92.0,39.0,3.75,21.25284594471225,07:03,12:27,17:52,,05:32,11:43
2024-01-04,2024-01-04,14.5,17.8,11.1,12.3,16.2,8.2,0.0,6.24,13.9,61.0,14.78,2.77,24.0,91.0,0.0,8.3,3.7,12.5,3.56,1.58,61.0,0.0,0.0,1021.1,1023.3,1019.4,1013.8,1016.1,1012.2,8.23,3.1,67.0,88.0,58.0,2.77,21.66284594471225,07:04,12:28,17:52,00:05,06:12,12:13
2024-01-05,2024-01-05,16.9,20.8,14.2,16.7,20.8,13.6,0.0,4.24,10.2,75.0,15.48,2.54,6.0,25.0,0.0,13.6,12.6,15.0,2.76,1.33,75.0,0.0,0.0,1020.4,1022.2,1018.6,1013.2,1015.0,1011.5,6.33,2.6,82.0,95.0,63.0,2.54,21.93284594471225,07:04,12:28,17:53,00:55,06:52,12:44
2024-01-06,2024-01-06,17.7,23.9,13.2,18.3,24.6,13.4,0.0,2.73,7.7,68.0,14.09,2.52,31.0,97.0,0.0,14.4,12.9,15.8,1.64,1.22,68.0,0.0,0.0,1020.3,1022.6,1018.3,1013.1,1015.5,1011.3,3.94,2.0,83.0,98.0,55.0,2.52,21.99284594471225,07:04,12:29,17:54,01:47,07:35,13:18
2024-01-07,2024-01-07,18.2,20.9,15.6,17.5,18.9,15.8,0.0,6.38,14.4,76.0,15.77,2.86,28.0,100.0,1.0,14.2,12.0,15.9,4.27,1.36,76.0,0.0,0.0,1021.0,1023.7,1019.5,1013.8,1016.6,1012.4,9.33,2.8,79.0,95.0,57.0,2.86,21.662845944712245,07:04,12:29,17:54,02:42,08:21,13:56
2024-01-08,2024-01-08,18.1,20.7,15.5,17.2,20.0,13.9,0.3,5.52,12.0,76.0,14.66,2.68,33.0,100.0,1.0,14.3,12.2,16.4,4.44,2.35,76.0,0.3,0.0,1019.7,1021.9,1017.8,1012.6,1014.7,1010.7,9.87,5.7,80.0,92.0,60.0,2.68,21.32284594471225,07:04,12:30,17:55,03:42,09:13,14:41
2024-01-09,2024-01-09,19.1,23.4,15.8,20.1,25.0,16.0,0.7,3.27,6.7,67.0,14.17,2.53,33.0,100.0,0.0,15.8,14.3,17.7,1.97,0.8,67.0,0.7,0.0,1017.6,1019.5,1015.3,1010.5,1012.4,1008.3,5.0,1.8,83.0,97.0,59.0,2.53,22.162845944712245,07:05,12:30,17:56,04:44,10:10,15:33
2024-01-10,2024-01-10,18.4,24.0,14.4,17.8,22.7,12.5,0.1,4.98,10.6,34.0,16.41,3.16,7.0,75.0,0.0,13.0,10.7,16.0,3.17,1.3,34.0,0.1,0.0,1018.6,1020.6,1016.7,1011.5,1013.5,1009.7,7.22,2.2,73.0,97.0,43.0,3.16,22.132845944712244,07:05,12:30,17:56,05:49,11:11,16:33
2024-01-11,2024-01-11,17.0,19.9,15.0,16.0,19.2,13.0,0.0,5.06,10.8,72.0,15.12,2.78,47.0,100.0,0.0,11.8,9.5,13.9,3.02,1.32,72.0,0.0,0.0,1020.1,1022.5,1018.8,1013.0,1015.3,1011.7,7.0,2.6,72.0,89.0,60.0,2.78,22.00284594471225,07:05,12:31,17:57,06:52,12:15,17:40
2024-01-12,2024-01-12,17.4,21.1,15.2,17.1,21.0,14.8,0.0,4.05,9.7,81.0,15.34,2.63,28.0,100.0,0.0,13.1,11.8,13.9,2.58,1.12,81.0,0.0,0.0,1019.1,1020.6,1017.5,1011.9,1013.5,1010.4,6.13,2.8,77.0,91.0,57.0,2.63,21.63284594471225,07:05,12:31,17:58,07:50,13:18,18:49
2024-01-13,2024-01-13,17.7,20.8,15.0,16.1,17.6,14.1,0.0,5.82,13.2,72.0,12.84,2.99,25.0,100.0,0.0,11.0,6.1,13.9,3.78,1.84,72.0,0.0,0.0,1019.8,1021.4,1018.1,1012.6,1014.3,1010.9,8.32,3.8,67.0,90.0,38.0,2.99,,,,,,,
2024-01-14,2024-01-14,18.8,22.2,16.1,18.2,21.2,14.9,0.0,4.61,10.1,67.0,12.33,2.65,37.0,100.0,0.0,13.8,10.7,15.6,3.53,1.3,67.0,0.0,0.0,1021.0,1023.5,1019.5,1013.9,1016.4,1012.4,7.91,2.9,74.0,91.0,53.0,2.65,,,,,,,
2024-01-15,2024-01-15,18.5,23.2,12.9,18.0,22.5,12.3,0.0,6.58,13.4,75.0,17.1,3.33,5.0,49.0,0.0,13.8,10.4,16.2,3.66,1.14,75.0,0.0,0.0,1021.2,1022.9,1019.6,1014.0,1015.8,1012.6,7.97,2.9,76.0,94.0,45.0,3.33,,,,,,,
2024-01-16,2024-01-16,17.4,19.2,15.8,15.5,17.3,12.8,0.0,7.49,15.5,78.0,14.95,2.74,46.0,100.0,0.0,13.8,12.6,15.5,6.22,4.5,78.0,0.0,0.0,1021.9,1024.1,1020.6,1014.7,1016.9,1013.5,13.43,9.0,79.0,90.0,66.0,2.74,,,,,,,
2024-01-17,2024-01-17,18.1,21.0,15.5,16.8,19.6,13.9,0.0,5.55,12.5,75.0,14.4,2.79,22.0,100.0,0.0,13.8,12.2,16.2,4.8,3.32,75.0,0.0,0.0,1020.4,1022.4,1017.9,1013.3,1015.3,1010.8,10.6,7.1,77.0,90.0,58.0,2.79,,,,,,,
2024-01-18,2024-01-18,19.9,23.3,18.0,20.6,24.0,18.3,0.0,4.01,9.8,80.0,15.47,2.79,36.0,100.0,0.0,16.6,15.6,17.3,3.19,1.39,80.0,0.0,0.0,1017.9,1020.1,1015.3,1010.8,1013.0,1008.3,7.37,3.1,82.0,94.0,65.0,2.79,,,,,,,
2024-01-19,2024-01-19,19.7,23.7,16.9,20.0,23.5,17.3,0.0,5.0,11.6,73.0,17.09,3.2,36.0,97.0,0.0,15.5,13.4,17.8,3.23,1.48,73.0,0.0,0.0,1016.3,1018.3,1014.5,1009.3,1011.3,1007.5,7.23,3.1,79.0,96.0,54.0,3.2,,,,,,,
2024-01-20,2024-01-20,20.5,25.4,17.0,20.7,26.8,14.6,1.3,4.68,9.7,44.0,13.73,3.08,53.0,100.0,2.0,14.8,8.8,17.4,2.72,0.41,44.0,1.3,0.0,1016.5,1018.9,1015.0,1009.5,1011.7,1007.9,6.35,3.5,72.0,95.0,51.0,3.08,,,,,,,
2024-01-21,2024-01-21,16.5,21.1,11.0,14.4,19.5,7.6,0.0,5.3,10.8,33.0,13.5,3.15,53.0,100.0,0.0,9.3,5.4,14.1,3.87,2.24,33.0,0.0,0.0,1020.5,1023.1,1018.6,1013.3,1015.9,1011.5,8.66,5.0,63.0,78.0,49.0,3.15,,,,,,,
2024-01-22,2024-01-22,12.7,17.1,6.4,8.6,15.3,0.5,0.0,7.44,15.7,13.0,9.91,2.86,93.0,100.0,56.0,4.4,-0.4,8.9,5.28,2.75,13.0,0.0,0.0,1023.6,1027.9,1021.3,1016.2,1020.4,1014.0,11.45,5.9,57.0,67.0,49.0,2.86,,,,,,,
