Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2023-08-04,20.262845944712247,05:56,12:29,19:02,21:16,02:26,08:21,28.6,30.7,27.1,33.8,36.3,31.6,8.7,5.26,11.4,229,19.4,4.13,91,100,30,25.8,25.1,26.3,4.27,3.36,229,8.7,0.0,1004.7,1006.0,1003.6,997.9,999.2,996.8,9.46,6.8,85,92,75,4.13
2023-08-05,20.202845944712244,05:57,12:29,19:02,21:54,03:17,09:24,28.8,31.1,26.7,33.8,36.0,32.0,6.3,6.79,14.5,233,21.6,4.71,89,100,33,25.4,24.4,26.5,4.31,1.6,233,6.3,0.0,1004.7,1007.0,1002.9,997.9,1000.2,996.1,9.87,6.0,82,93,68,4.71
2023-08-06,20.46284594471225,05:57,12:29,19:01,22:30,04:06,10:25,28.6,30.9,25.4,33.9,37.5,30.1,4.1,5.55,11.9,227,23.41,4.98,51,100,2,25.1,24.3,26.3,3.39,0.41,227,4.1,0.0,1002.6,1004.4,1000.3,995.9,997.6,993.6,8.17,3.4,82,98,69,4.98
2023-08-07,20.98284594471225,05:57,12:29,19:01,23:07,04:54,11:24,28.8,30.6,27.3,34.1,37.1,32.3,2.7,4.91,11.1,226,23.12,4.89,35,93,1,24.9,24.3,25.7,3.14,1.44,226,2.7,0.0,1002.0,1003.6,1000.2,995.2,996.8,993.5,7.5,4.0,80,87,72,4.89
2023-08-08,21.202845944712244,05:58,12:29,19:00,23:46,05:42,12:23,28.8,31.2,27.6,34.5,38.9,32.7,3.9,4.05,9.4,227,22.63,4.84,67,100,7,25.0,24.3,26.0,2.64,0.71,227,3.9,0.0,1003.6,1005.2,1002.1,996.8,998.4,995.3,6.52,2.7,80,86,71,4.84
2023-08-09,21.78284594471225,05:58,12:29,18:59,,06:31,13:22,29.3,31.4,27.5,34.8,38.3,32.7,4.9,3.89,9.3,237,22.22,4.97,82,100,30,25.2,24.6,25.7,3.2,2.33,237,4.9,0.0,1005.0,1006.6,1003.7,998.3,999.8,996.9,7.48,5.0,79,88,70,4.97
2023-08-10,21.39284594471225,05:59,12:29,18:59,00:28,07:22,14:21,27.8,30.4,25.0,34.0,37.9,30.4,14.3,3.62,8.4,253,16.06,3.38,83,100,44,25.6,23.9,26.5,2.06,0.72,253,14.3,0.0,1004.9,1006.6,1002.8,998.1,999.8,996.0,5.53,1.9,88,99,79,3.38
2023-08-11,21.042845944712248,05:59,12:29,18:58,01:14,08:15,15:18,26.2,29.0,24.4,31.9,35.1,29.6,30.5,4.12,9.4,254,13.24,2.64,99,100,91,24.9,24.1,26.0,2.02,0.42,254,30.5,0.0,1003.8,1006.2,1001.6,997.0,999.3,994.8,5.59,2.5,92,99,81,2.64
2023-08-12,22.30284594471225,05:59,12:28,18:57,02:03,09:08,16:12,27.4,29.6,24.4,32.8,36.0,29.1,9.8,5.38,12.2,226,21.96,4.3,70,100,22,25.0,24.1,25.7,3.07,1.0,226,9.8,0.0,1003.7,1005.3,1002.5,996.9,998.5,995.7,7.55,2.7,87,99,77,4.3
2023-08-13,21.96284594471225,06:00,12:28,18:57,02:56,10:00,17:03,27.1,29.6,24.8,32.2,35.8,29.2,15.9,5.62,13.0,218,20.74,3.93,77,100,17,25.2,24.6,25.9,3.79,2.43,218,15.9,0.0,1004.0,1005.6,1002.9,997.2,998.7,996.0,9.22,6.0,90,99,79,3.93
2023-08-14,20.39284594471225,06:00,12:28,18:56,03:50,10:51,17:49,27.8,30.1,25.5,33.7,37.8,30.4,7.9,4.49,9.6,210,22.71,4.47,82,100,14,25.7,24.9,26.4,3.04,1.63,210,7.9,0.0,1005.3,1007.5,1003.3,998.5,1000.7,996.5,7.64,5.0,89,98,79,4.47
2023-08-15,22.062845944712244,06:00,12:28,18:55,04:45,11:39,18:30,28.3,30.5,26.5,34.8,38.7,32.3,0.6,3.92,9.2,217,23.85,4.72,63,98,21,26.0,25.1,26.7,2.33,0.36,217,0.6,0.0,1006.8,1008.1,1005.1,1000.0,1001.3,998.3,6.24,1.9,87,96,79,4.72
2023-08-16,22.112845944712248,06:01,12:28,18:54,05:38,12:25,19:06,28.8,31.3,27.3,35.1,38.3,32.7,0.9,3.86,9.4,232,20.42,4.24,96,100,73,26.3,25.7,27.0,2.92,1.2,232,0.9,0.0,1007.0,1009.1,1005.3,1000.2,1002.3,998.5,6.88,3.6,87,96,74,4.24
2023-08-17,21.012845944712247,06:01,12:28,18:54,06:30,13:07,19:40,28.8,31.6,26.3,35.2,39.1,31.8,5.8,4.32,9.8,254,18.97,3.93,87,100,14,26.4,24.8,27.0,2.69,1.21,254,5.8,0.0,1005.5,1007.0,1004.0,998.7,1000.2,997.2,6.49,3.0,87,95,75,3.93
2023-08-18,21.132845944712244,06:01,12:27,18:53,07:21,13:48,20:11,27.5,30.7,25.1,33.3,38.2,29.6,4.6,4.03,9.6,253,18.35,3.77,84,100,31,25.4,24.3,26.8,2.69,0.42,253,4.6,0.0,1004.3,1005.8,1002.6,997.5,999.0,995.9,7.04,3.6,89,97,75,3.77
2023-08-19,20.452845944712244,06:02,12:27,18:52,08:10,14:28,20:41,27.2,30.0,24.7,33.3,37.5,30.6,8.2,3.62,9.0,235,17.13,3.44,94,100,70,25.3,24.3,26.8,1.84,0.36,235,8.2,0.0,1006.0,1007.4,1004.4,999.2,1000.6,997.6,4.91,1.5,90,99,78,3.44
2023-08-20,21.532845944712243,06:02,12:27,18:51,09:00,15:07,21:10,27.3,29.9,25.4,33.5,37.9,31.0,9.3,2.64,7.1,140,16.75,3.41,96,100,63,25.3,24.6,26.6,1.72,0.98,140,9.3,0.0,1007.9,1009.7,1006.0,1001.0,1002.8,999.1,4.5,2.1,89,95,82,3.41
2023-08-21,22.272845944712245,06:02,12:27,18:50,09:50,15:48,21:42,27.4,29.2,26.1,33.5,35.8,32.0,6.2,3.54,8.7,139,18.11,3.58,99,100,87,25.3,24.9,26.0,1.97,0.2,139,6.2,0.0,1007.9,1009.9,1005.6,1001.1,1003.1,998.8,5.07,1.8,88,94,80,3.58
2023-08-22,21.082845944712247,06:03,12:26,18:50,10:42,16:30,22:15,27.6,29.8,25.6,33.8,37.2,31.4,1.4,3.31,8.4,196,20.39,4.02,99,100,78,25.5,24.9,26.2,1.92,1.03,196,1.4,0.0,1006.2,1008.4,1003.3,999.4,1001.5,996.5,4.8,2.2,89,97,78,4.02
2023-08-23,21.14284594471225,06:03,12:26,18:49,11:36,17:16,22:53,27.2,29.5,25.1,33.1,35.7,29.7,2.5,3.51,8.0,168,14.94,3.08,100,100,100,25.2,24.1,26.4,1.78,0.36,168,2.5,0.0,1005.7,1007.1,1004.1,998.8,1000.2,997.3,4.82,2.0,89,98,78,3.08
2023-08-24,21.43284594471225,06:03,12:26,18:48,12:35,18:07,23:36,26.9,29.3,25.2,32.9,36.0,30.7,10.7,2.86,7.9,132,14.25,2.89,100,100,96,25.3,24.3,25.9,1.91,1.06,132,10.7,0.0,1007.0,1008.8,1005.5,1000.1,1001.9,998.6,4.96,2.1,91,99,82,2.89
2023-08-25,22.152845944712247,06:04,12:26,18:47,13:36,19:02,,27.3,30.8,25.9,33.9,39.8,31.6,13.8,2.33,6.7,146,17.32,3.52,94,100,51,25.6,25.0,26.8,1.3,0.5,146,13.8,0.0,1007.1,1008.6,1005.6,1000.3,1001.8,998.8,3.87,1.1,91,97,79,3.52
2023-08-26,20.60284594471225,06:04,12:25,18:46,14:40,20:03,00:26,27.2,28.8,25.7,33.3,35.2,31.6,6.5,3.22,8.4,152,13.67,2.75,100,100,95,25.4,24.7,26.0,1.65,0.32,152,6.5,0.0,1005.7,1007.5,1003.4,998.8,1000.6,996.6,4.29,1.0,90,97,83,2.75
2023-08-27,21.92284594471225,06:04,12:25,18:45,15:43,21:06,01:25,27.5,29.9,25.3,33.8,37.7,31.2,3.5,3.55,8.2,147,19.22,3.81,89,100,45,25.7,24.8,26.6,2.14,0.45,147,3.5,0.0,1003.5,1005.5,1001.3,996.7,998.6,994.5,5.33,2.2,90,98,82,3.81
2023-08-28,22.012845944712247,06:05,12:25,18:44,16:43,22:10,02:30,27.4,30.3,25.0,34.0,38.7,30.2,7.3,2.85,6.9,171,17.19,3.51,99,100,90,25.8,24.5,26.7,1.65,0.36,171,7.3,0.0,1003.0,1004.5,1001.4,996.2,997.7,994.6,4.67,2.1,91,99,80,3.51
2023-08-29,20.832845944712247,06:05,12:24,18:44,17:36,23:11,03:40,26.5,30.6,24.2,32.7,39.3,29.4,11.7,3.54,7.2,31,16.8,3.41,99,100,92,25.1,23.9,26.5,1.65,0.32,31,11.7,0.0,1004.0,1005.3,1002.4,997.1,998.4,995.6,4.78,2.2,92,99,76,3.41
2023-08-30,20.482845944712253,06:05,12:24,18:43,18:24,,04:50,26.6,31.0,23.7,31.1,37.0,26.4,3.1,4.42,9.9,6,16.58,3.48,64,100,13,23.8,21.6,26.0,2.98,1.26,6,3.1,0.0,1004.2,1005.3,1002.7,997.4,998.4,995.9,6.99,3.3,85,95,68,3.48
2023-08-31,19.542845944712248,06:06,12:24,18:42,19:07,00:09,05:59,27.4,31.5,24.7,31.2,37.1,26.3,1.7,5.4,12.1,358,21.21,4.78,94,100,18,23.3,20.9,24.8,3.98,1.88,358,1.7,0.0,1003.0,1004.4,1001.0,996.2,997.6,994.3,9.24,6.1,79,96,65,4.78
2023-09-01,20.50284594471225,06:06,12:24,18:41,19:47,01:03,07:04,24.8,25.7,24.1,26.2,29.4,22.2,61.3,17.63,38.9,355,3.78,1.13,100,100,98,23.5,21.4,25.0,8.54,4.27,355,61.3,0.0,997.2,1003.1,986.7,990.3,996.2,980.0,17.92,9.1,92,97,82,1.13
2023-09-02,18.912845944712245,06:06,12:23,18:40,20:24,01:54,08:08,25.9,27.7,25.0,28.0,30.5,24.6,68.2,14.19,34.9,102,10.71,2.05,87,100,31,24.7,24.3,25.1,8.46,4.9,102,68.2,0.0,999.9,1003.5,993.1,993.1,996.6,986.3,18.32,10.1,93,98,84,2.05
2023-09-03,20.082845944712247,06:07,12:23,18:39,21:02,02:44,09:10,27.7,30.8,25.1,32.9,37.3,29.0,6.3,6.24,12.6,84,22.62,4.52,82,100,20,24.8,24.3,25.7,3.26,0.42,84,6.3,0.0,1002.2,1003.6,1000.4,995.4,996.8,993.7,7.7,1.0,85,98,70,4.52
2023-09-04,19.17284594471225,06:07,12:23,18:38,21:42,03:34,10:11,28.8,32.4,25.7,34.6,39.5,30.8,0.9,3.08,8.3,336,20.01,4.34,94,100,16,25.2,24.2,26.2,2.32,0.95,336,0.9,0.0,1002.4,1003.8,1000.9,995.6,997.0,994.2,5.66,2.7,82,95,64,4.34
2023-09-05,19.272845944712245,06:07,12:22,18:37,22:24,04:24,11:12,27.7,29.8,25.4,32.7,35.0,29.5,0.8,3.62,8.3,316,12.85,2.92,97,100,71,24.1,22.6,25.3,2.22,0.72,316,0.8,0.0,1003.8,1005.6,1002.8,997.0,998.8,996.0,5.56,2.3,81,91,71,2.92
2023-09-06,18.912845944712245,06:07,12:22,18:36,23:09,05:16,12:12,27.7,31.1,25.6,33.4,37.5,30.9,4.5,3.4,9.3,290,19.03,3.95,88,100,25,24.9,24.2,26.0,2.16,0.8,290,4.5,0.0,1005.6,1007.3,1004.3,998.7,1000.4,997.5,5.82,2.2,85,99,69,3.95
2023-09-07,19.88284594471225,06:08,12:22,18:35,23:58,06:09,13:11,25.7,27.3,24.6,31.1,32.9,29.1,32.4,4.16,10.0,186,6.85,1.41,100,100,99,24.9,24.3,25.4,2.36,0.61,186,32.4,0.0,1006.7,1008.5,1005.3,999.8,1001.6,998.5,5.62,1.9,95,99,87,1.41
2023-09-08,19.95284594471225,06:08,12:21,18:34,,07:02,14:08,24.8,25.5,24.2,29.5,31.5,28.4,117.9,5.39,12.2,125,2.22,0.56,100,100,100,24.5,24.0,25.3,3.27,0.81,125,117.9,0.0,1007.7,1009.7,1006.4,1000.8,1002.8,999.5,7.63,2.9,98,100,95,0.56
2023-09-09,20.56284594471225,06:08,12:21,18:33,00:50,07:56,15:00,25.2,26.4,24.4,29.8,30.7,29.1,16.6,4.11,10.3,104,7.97,1.57,100,100,100,24.2,23.3,24.8,3.0,1.92,104,16.6,0.0,1008.0,1009.7,1006.2,1001.1,1002.8,999.3,6.73,4.6,95,99,84,1.57
2023-09-10,19.162845944712245,06:09,12:20,18:32,01:45,08:47,15:47,24.5,25.4,24.1,29.2,30.9,27.9,33.2,3.98,8.3,131,4.74,0.97,100,100,100,24.1,23.5,24.9,2.82,1.84,131,33.2,0.0,1008.3,1010.0,1007.0,1001.4,1003.1,1000.1,6.53,3.7,97,99,94,0.97
2023-09-11,20.55284594471225,06:09,12:20,18:31,02:40,09:37,16:30,25.5,27.2,24.0,30.2,32.6,28.5,14.4,3.83,9.4,133,14.62,2.72,92,100,44,24.3,23.7,25.0,3.04,1.2,133,14.4,0.0,1007.5,1009.2,1006.0,1000.6,1002.3,999.1,7.19,3.3,93,99,83,2.72
2023-09-12,22.542845944712248,06:09,12:20,18:30,03:34,10:23,17:07,26.3,29.0,24.4,31.7,35.7,29.6,6.1,4.0,9.7,134,18.85,3.57,90,100,17,24.7,24.1,25.7,2.5,1.12,134,6.1,0.0,1006.8,1008.2,1004.8,1000.0,1001.3,998.0,6.05,3.2,91,99,81,3.57
2023-09-13,22.222845944712248,06:09,12:19,18:29,04:26,11:06,17:42,26.4,29.0,24.6,31.7,35.6,30.3,5.4,4.34,9.8,119,17.73,3.39,97,100,72,24.9,24.4,25.8,2.76,1.22,119,5.4,0.0,1006.9,1008.3,1005.0,1000.0,1001.5,998.2,6.35,2.9,91,99,82,3.39
2023-09-14,19.32284594471225,06:10,12:19,18:28,05:17,11:48,18:13,25.4,27.1,24.2,30.9,33.2,29.1,41.2,3.07,7.4,130,6.93,1.42,100,100,100,24.7,24.0,25.8,2.03,1.04,130,41.2,0.0,1007.9,1009.8,1006.9,1001.0,1002.9,1000.0,5.14,3.0,96,99,88,1.42
2023-09-15,19.28284594471225,06:10,12:19,18:27,06:07,12:28,18:43,25.2,27.4,24.3,29.9,32.4,28.7,10.2,3.7,8.9,86,11.22,2.18,100,100,99,24.1,23.5,24.6,2.78,0.94,86,10.2,0.0,1009.8,1012.2,1007.9,1002.9,1005.3,1001.0,6.57,3.3,94,99,85,2.18
2023-09-16,20.352845944712243,06:10,12:18,18:26,06:57,13:07,19:13,25.5,27.2,24.3,30.3,32.0,28.9,15.2,3.58,8.3,100,10.63,2.05,92,100,49,24.4,24.1,24.8,2.83,2.11,100,15.2,0.0,1011.2,1013.2,1009.5,1004.3,1006.3,1002.6,6.54,5.0,94,99,86,2.05
2023-09-17,21.95284594471225,06:10,12:18,18:25,07:47,13:48,19:44,26.2,27.6,25.1,31.5,33.8,30.2,1.7,3.92,9.4,104,15.65,2.98,69,100,29,24.7,24.0,25.5,2.39,1.17,104,1.7,0.0,1011.1,1012.9,1009.8,1004.2,1006.0,1002.9,5.85,2.3,91,97,85,2.98
2023-09-18,22.402845944712247,06:11,12:18,18:24,08:38,14:30,20:17,26.8,29.6,24.3,33.0,36.7,29.5,2.2,3.04,8.1,102,20.69,4.04,33,86,0,25.0,23.8,25.9,1.57,0.28,102,2.2,0.0,1011.6,1013.4,1010.2,1004.7,1006.5,1003.3,4.26,2.1,90,97,78,4.04
2023-09-19,22.492845944712244,06:11,12:17,18:23,09:32,15:14,20:52,27.1,30.5,24.8,33.7,39.1,30.5,0.5,2.64,6.5,107,21.3,4.28,37,100,1,25.3,24.5,26.3,1.32,0.22,107,0.5,0.0,1011.8,1013.7,1010.4,1005.0,1006.9,1003.6,3.91,2.4,90,98,74,4.28
2023-09-20,22.312845944712244,06:11,12:17,18:22,10:28,16:03,21:33,27.8,30.2,25.6,34.3,36.9,31.3,1.1,1.93,4.7,159,18.68,3.83,19,44,0,25.2,24.1,26.0,1.08,0.22,159,1.1,0.0,1011.2,1013.3,1008.9,1004.3,1006.5,1002.1,3.06,0.9,86,97,70,3.83
2023-09-21,22.162845944712245,06:12,12:17,18:21,11:28,16:55,22:20,27.8,31.5,25.3,34.7,39.9,31.4,1.8,1.96,5.7,263,19.51,4.03,30,93,1,25.7,24.9,26.9,1.07,0.32,263,1.8,0.0,1010.7,1012.9,1008.9,1003.9,1006.1,1002.1,3.08,1.1,89,99,72,4.03
2023-09-22,21.662845944712245,06:12,12:16,18:20,12:30,17:53,23:14,26.7,30.8,23.4,32.5,38.8,27.2,5.2,3.21,7.5,48,17.78,3.56,53,97,8,24.8,22.4,25.9,1.93,0.7,48,5.2,0.0,1010.9,1013.3,1009.1,1004.0,1006.4,1002.3,5.1,1.9,89,99,75,3.56
2023-09-23,21.93284594471225,06:12,12:16,18:19,13:32,18:53,,27.3,30.2,24.3,32.4,35.9,29.2,0.7,4.6,10.5,72,20.47,4.15,19,82,2,24.3,23.2,25.0,2.71,1.24,72,0.7,0.0,1010.8,1012.5,1008.7,1003.9,1005.6,1001.9,6.25,2.9,84,95,72,4.15
2023-09-24,22.332845944712247,06:12,12:16,18:18,14:31,19:55,00:15,27.2,29.7,24.7,31.8,35.0,28.1,5.6,6.01,13.3,74,18.53,3.71,41,100,2,24.8,23.5,25.6,4.23,2.61,74,5.6,0.0,1010.2,1012.2,1008.1,1003.3,1005.3,1001.3,9.48,7.1,87,96,76,3.71
2023-09-25,22.18284594471225,06:13,12:15,18:17,15:25,20:55,01:21,27.8,29.9,25.9,32.1,35.3,29.5,1.4,5.61,12.5,82,21.13,4.38,25,96,0,24.8,24.0,25.4,4.66,3.85,82,1.4,0.0,1010.3,1011.9,1008.8,1003.5,1005.0,1002.0,10.22,8.4,84,91,74,4.38
2023-09-26,22.25284594471225,06:13,12:15,18:16,16:14,21:53,02:29,27.7,29.7,26.0,32.1,34.6,29.9,1.2,6.15,13.5,84,20.53,4.19,21,55,0,24.8,24.2,25.6,4.55,2.72,84,1.2,0.0,1010.9,1012.9,1009.3,1004.0,1006.0,1002.5,10.08,6.3,84,91,74,4.19
2023-09-27,21.792845944712248,06:13,12:14,18:15,16:58,22:47,03:36,28.1,30.5,26.8,32.9,35.8,30.2,0.6,4.9,11.1,82,20.98,4.47,56,100,4,24.5,23.7,25.3,3.46,1.25,82,0.6,0.0,1010.7,1012.3,1008.7,1003.8,1005.5,1001.9,7.88,3.0,81,91,67,4.47
2023-09-28,21.39284594471225,06:14,12:14,18:14,17:38,23:39,04:42,27.5,29.9,25.4,32.3,35.0,30.2,2.3,5.81,13.0,74,19.41,3.98,75,100,39,24.3,23.5,25.1,3.06,1.14,74,2.3,0.0,1011.6,1013.4,1009.8,1004.8,1006.5,1003.0,7.35,3.2,83,92,72,3.98
2023-09-29,19.50284594471225,06:14,12:14,18:13,18:16,,05:46,27.2,29.7,25.5,32.3,36.0,29.2,2.6,4.78,9.6,70,18.19,3.69,42,99,1,24.6,23.7,25.9,2.74,1.2,70,2.6,0.0,1012.3,1014.4,1011.0,1005.4,1007.5,1004.1,6.68,2.5,86,93,74,3.69
2023-09-30,20.292845944712248,06:14,12:13,18:12,18:54,00:30,06:49,27.7,30.8,24.8,33.8,37.8,30.0,1.8,2.04,6.7,22,18.85,3.89,25,98,1,24.8,23.6,25.8,1.22,0.54,22,1.8,0.0,1010.8,1012.8,1008.6,1004.0,1005.9,1001.8,3.52,1.6,85,95,70,3.89
2023-10-01,20.022845944712245,06:15,12:13,18:11,19:34,01:20,07:52,27.2,31.4,24.1,32.6,37.6,29.7,4.0,4.0,9.3,80,19.92,4.18,39,100,0,24.3,22.9,25.5,2.15,0.14,80,4.0,0.0,1010.1,1011.8,1008.4,1003.2,1004.9,1001.6,5.85,1.8,85,98,61,4.18
2023-10-02,20.222845944712248,06:15,12:13,18:11,20:15,02:11,08:54,27.3,29.6,25.5,31.7,34.6,29.7,2.0,6.01,12.9,83,19.61,4.04,54,100,4,24.0,23.5,24.8,3.7,1.22,83,2.0,0.0,1011.7,1013.4,1009.9,1004.8,1006.5,1003.1,8.35,3.7,82,92,73,4.04
2023-10-03,20.43284594471225,06:15,12:13,18:10,21:00,03:04,09:57,27.6,30.4,24.9,33.3,37.4,30.1,2.4,2.92,6.9,199,17.76,3.71,44,100,13,24.5,23.6,25.6,1.49,0.14,199,2.4,0.0,1010.9,1012.8,1008.9,1004.0,1005.9,1002.1,3.98,2.1,84,93,68,3.71
2023-10-04,20.39284594471225,06:15,12:12,18:09,21:49,03:58,10:59,29.0,33.4,25.6,34.2,39.4,30.0,1.0,3.69,7.5,329,19.78,4.46,58,100,7,24.4,22.8,25.9,2.48,0.98,329,1.0,0.0,1009.5,1011.5,1007.3,1002.6,1004.7,1000.5,6.03,2.7,78,93,55,4.46
2023-10-05,20.34284594471225,06:16,12:12,18:08,22:42,04:53,11:58,28.0,31.6,24.7,31.5,36.4,27.4,0.0,4.55,11.6,354,19.48,4.81,89,100,7,22.1,19.3,24.5,3.39,1.53,354,0.0,0.0,1007.8,1009.7,1005.7,1001.0,1002.8,999.0,8.08,4.1,71,91,57,4.81
2023-10-06,20.382845944712244,06:16,12:12,18:07,23:37,05:48,12:54,26.5,30.0,23.9,27.9,33.0,24.0,0.0,5.22,10.7,5,15.88,4.6,97,100,80,19.2,15.9,21.9,4.1,2.73,5,0.0,0.0,1008.5,1010.4,1006.8,1001.6,1003.6,1000.0,9.2,6.6,65,89,55,4.6
2023-10-07,18.352845944712247,06:16,12:11,18:06,,06:41,13:44,22.0,23.7,20.2,22.4,24.7,20.1,26.0,7.82,16.0,356,6.06,1.68,100,100,100,19.7,18.5,20.6,6.25,5.1,356,26.0,0.0,1008.5,1010.2,1006.7,1001.5,1003.2,999.7,13.4,11.6,87,97,76,1.68
2023-10-08,19.402845944712247,06:17,12:11,18:05,00:32,07:32,14:28,21.5,24.2,19.4,21.3,25.9,18.1,87.3,11.02,22.7,23,4.16,0.88,100,100,100,20.6,17.9,23.9,8.32,6.61,23,87.3,0.0,1008.7,1010.1,1007.0,1001.7,1003.2,1000.0,17.54,15.0,95,99,85,0.88
2023-10-09,19.42284594471225,06:17,12:11,18:04,01:27,08:19,15:07,23.8,25.0,21.6,26.1,27.8,24.2,89.0,10.33,21.0,79,3.77,0.79,100,100,100,23.2,21.2,23.8,6.4,3.63,79,89.0,0.0,1012.9,1016.2,1009.5,1006.0,1009.2,1002.6,14.02,8.0,97,98,92,0.79
2023-10-10,20.07284594471225,06:17,12:10,18:03,02:20,09:04,15:43,23.8,27.1,22.0,26.1,28.8,23.7,5.5,6.45,13.9,43,11.78,2.44,90,100,46,21.5,20.4,22.5,4.48,2.33,43,5.5,0.0,1015.6,1017.5,1013.9,1008.6,1010.5,1007.0,10.07,5.9,87,98,71,2.44
2023-10-11,21.21284594471225,06:18,12:10,18:02,03:12,09:46,16:15,23.6,26.9,20.6,25.5,29.4,21.3,0.1,5.58,12.3,29,16.75,3.45,48,100,1,19.8,17.8,21.3,3.69,1.68,29,0.1,0.0,1017.0,1018.8,1015.8,1010.0,1011.8,1008.8,8.24,3.6,80,87,69,3.45
2023-10-12,22.262845944712247,06:18,12:10,18:01,04:02,10:26,16:45,24.0,27.0,20.8,26.5,30.9,22.1,0.0,3.49,8.5,38,17.55,3.58,76,100,2,20.0,17.9,21.7,2.87,1.84,38,0.0,0.0,1017.5,1019.8,1015.2,1010.5,1012.8,1008.3,6.64,4.1,79,84,70,3.58
2023-10-13,19.39284594471225,06:19,12:10,18:00,04:52,11:06,17:15,24.3,27.2,21.3,26.8,30.9,22.8,0.0,3.62,8.7,38,17.78,3.65,56,100,0,19.9,17.9,21.6,2.7,1.61,38,0.0,0.0,1015.9,1017.8,1013.6,1008.9,1010.9,1006.7,6.14,3.4,77,89,67,3.65
2023-10-14,21.652845944712247,06:19,12:09,18:00,05:42,11:46,17:46,24.4,28.0,21.4,27.0,31.7,22.6,0.0,3.18,7.6,24,16.89,3.6,57,100,1,19.3,17.0,21.5,2.11,0.32,24,0.0,0.0,1013.4,1015.4,1011.2,1006.5,1008.4,1004.3,5.02,1.3,74,92,61,3.6
2023-10-15,21.68284594471225,06:19,12:09,17:59,06:33,12:28,18:18,24.3,26.9,21.9,27.0,29.4,23.1,1.4,4.03,9.4,48,13.87,2.96,84,100,31,20.4,18.1,21.8,2.69,1.12,48,1.4,0.0,1013.3,1015.0,1012.1,1006.4,1008.1,1005.1,6.12,2.3,79,90,67,2.96
2023-10-16,20.652845944712247,06:20,12:09,17:58,07:27,13:12,18:53,24.3,26.2,22.3,26.0,27.3,24.2,0.5,6.45,14.0,61,11.5,2.91,93,100,42,20.3,17.9,21.8,4.45,2.48,61,0.5,0.0,1014.8,1016.3,1013.6,1007.9,1009.3,1006.6,9.86,5.0,79,92,65,2.91
2023-10-17,20.862845944712248,06:20,12:09,17:57,08:23,14:00,19:33,23.6,25.1,20.1,23.5,25.9,21.3,7.2,7.28,15.9,65,12.87,3.69,94,100,70,18.0,15.9,20.7,5.83,4.42,65,7.2,0.0,1015.6,1017.6,1014.2,1008.6,1010.6,1007.2,12.77,10.0,72,95,58,3.69
2023-10-18,19.382845944712244,06:21,12:09,17:56,09:22,14:52,20:18,23.8,25.1,22.3,25.0,27.4,23.2,7.2,9.1,18.8,78,5.46,1.81,100,100,99,21.3,18.5,23.5,6.46,4.36,78,7.2,0.0,1015.5,1017.3,1013.9,1008.5,1010.3,1006.9,13.95,9.3,86,99,72,1.81
2023-10-19,20.792845944712248,06:21,12:08,17:55,10:24,15:48,21:10,24.4,25.3,23.5,27.5,28.7,26.4,10.9,5.94,11.9,91,5.48,1.17,100,100,100,23.4,22.8,24.0,4.97,3.42,91,10.9,0.0,1014.9,1016.8,1013.5,1008.0,1009.8,1006.6,10.42,7.3,94,98,88,1.17
2023-10-20,18.71284594471225,06:21,12:08,17:55,11:25,16:47,22:08,24.1,26.6,20.5,27.2,30.5,20.8,1.9,5.3,10.8,43,10.75,2.19,100,100,100,22.3,18.5,24.1,3.96,2.91,43,1.9,0.0,1015.3,1017.8,1013.4,1008.4,1010.7,1006.4,8.64,6.9,90,96,80,2.19
2023-10-21,20.16284594471225,06:22,12:08,17:54,12:25,17:47,23:11,20.2,23.8,18.5,20.4,24.4,17.9,2.4,5.54,11.9,18,7.69,1.84,99,100,93,17.3,15.7,18.9,4.66,3.3,18,2.4,0.0,1018.6,1020.7,1016.4,1011.5,1013.6,1009.3,10.05,7.4,84,97,73,1.84
2023-10-22,20.80284594471225,06:22,12:08,17:53,13:19,18:46,,21.3,25.1,17.7,22.6,27.6,17.6,0.0,4.14,8.9,20,17.47,3.34,71,100,31,17.4,14.6,19.4,2.78,1.03,20,0.0,0.0,1018.9,1020.7,1017.1,1011.8,1013.7,1010.1,6.6,2.7,79,87,69,3.34
