Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
4/8/2024,19.71284594471225,06:10,12:25,18:41,05:40,11:55,18:16
4/9/2024,19.10284594471225,06:09,12:25,18:41,06:18,12:46,19:21
4/10/2024,20.582845944712247,06:08,12:25,18:42,06:59,13:40,20:26
4/11/2024,21.942845944712246,06:07,12:24,18:42,07:44,14:36,21:33
4/12/2024,21.32284594471225,06:06,12:24,18:42,08:33,15:33,22:38
4/13/24,21.402845944712247,06:05,12:24,18:43,09:26,16:32,23:40
4/14/24,21.24284594471225,06:04,12:24,18:43,10:23,17:30,
4/15/24,20.872845944712246,06:03,12:23,18:44,11:21,18:25,00:36
4/16/24,21.372845944712246,06:03,12:23,18:44,12:18,19:16,01:25
4/17/24,21.67284594471225,06:02,12:23,18:44,13:14,20:03,02:09
4/18/24,20.28284594471225,06:01,12:23,18:45,14:07,20:46,02:46
4/19/24,21.312845944712244,06:00,12:22,18:45,14:58,21:27,03:20
4/20/24,19.31284594471225,05:59,12:22,18:45,15:47,22:06,03:51
4/21/24,21.582845944712247,05:58,12:22,18:46,16:36,22:45,04:21
4/22/24,19.42284594471225,05:58,12:22,18:46,17:25,23:25,04:50
4/23/24,19.472845944712248,05:57,12:22,18:47,18:16,,05:20
4/24/24,19.692845944712246,05:56,12:21,18:47,19:08,00:06,05:52
4/25/24,19.73284594471225,05:55,12:21,18:47,20:04,00:50,06:27
4/26/24,19.282845944712246,05:55,12:21,18:48,21:02,01:37,07:07
4/27/24,18.722845944712248,05:54,12:21,18:48,22:01,02:28,07:52
4/28/24,18.912845944712245,05:53,12:21,18:49,23:01,03:23,08:44
4/29/24,20.88284594471225,05:53,12:21,18:49,23:57,04:21,09:42
4/30/24,19.46284594471225,05:52,12:20,18:49,,05:19,10:44
5/1/2024,20.982845944712246,05:51,12:20,18:50,00:48,06:16,11:47
5/2/2024,22.25284594471225,05:51,12:20,18:50,01:35,07:11,12:51
5/3/2024,19.64284594471225,05:50,12:20,18:51,02:17,08:03,13:54
5/4/2024,21.402845944712247,05:49,12:20,18:51,02:56,08:53,14:56
5/5/2024,21.99284594471225,05:49,12:20,18:52,03:34,09:43,15:58
5/6/2024,21.68284594471225,05:48,12:20,18:52,04:11,10:33,17:00
5/7/2024,20.74284594471225,05:48,12:20,18:52,04:50,11:24,18:05
5/8/2024,21.382845944712244,05:47,12:20,18:53,05:32,12:19,19:11
5/9/2024,20.842845944712252,05:46,12:20,18:53,06:19,13:16,20:17
5/10/2024,20.912845944712245,05:46,12:20,18:54,07:11,14:16,21:22
5/11/2024,21.442845944712246,05:45,12:20,18:54,08:08,15:15,22:23
5/12/2024,21.13284594471225,05:45,12:20,18:55,09:07,16:13,23:17
5/13/24,21.00284594471225,05:44,12:20,18:55,10:06,17:07,
5/14/24,20.982845944712246,05:44,12:20,18:56,11:04,17:56,00:03
5/15/24,21.78284594471225,05:44,12:20,18:56,11:59,18:42,00:44
5/16/24,21.202845944712244,05:43,12:20,18:57,12:51,19:24,01:20
5/17/24,21.99284594471225,05:43,12:20,18:57,13:41,20:04,01:52
5/18/24,19.82284594471225,05:42,12:20,18:57,14:30,20:43,02:22
5/19/24,19.862845944712248,05:42,12:20,18:58,15:19,21:22,02:51
5/20/24,19.702845944712248,05:42,12:20,18:58,16:09,22:02,03:20
5/21/24,20.052845944712246,05:41,12:20,18:59,17:01,22:45,03:51
5/22/24,19.132845944712244,05:41,12:20,18:59,17:55,23:32,04:26
5/23/24,18.89284594471225,05:41,12:20,19:00,18:53,,05:04
5/24/24,18.07284594471225,05:40,12:20,19:00,19:54,00:22,05:48
5/25/24,19.652845944712247,05:40,12:20,19:01,20:54,01:17,06:39
5/26/24,19.382845944712244,05:40,12:20,19:01,21:52,02:15,07:35
5/27/24,18.34284594471225,05:40,12:20,19:01,22:46,03:14,08:37
5/28/24,19.94284594471225,05:40,12:21,19:02,23:34,04:12,09:41
5/29/24,19.242845944712247,05:39,12:21,19:02,,05:07,10:45
5/30/24,19.862845944712248,05:39,12:21,19:03,00:17,06:00,11:47
5/31/24,20.812845944712244,05:39,12:21,19:03,00:56,06:49,12:48
6/1/2024,17.46284594471225,05:39,12:21,19:04,01:33,07:37,13:48
6/2/2024,21.28284594471225,05:39,12:21,19:04,02:09,08:25,14:48
6/3/2024,22.332845944712247,05:39,12:22,19:04,02:46,09:15,15:50
6/4/2024,21.402845944712247,05:39,12:22,19:05,03:26,10:06,16:53
6/5/2024,20.082845944712247,05:39,12:22,19:05,04:09,11:01,17:59
6/6/2024,19.88284594471225,05:39,12:22,19:06,04:58,11:59,19:04
6/7/2024,20.592845944712245,05:39,12:22,19:06,05:53,12:59,20:07
6/8/2024,21.27284594471225,05:39,12:22,19:06,06:51,13:59,21:04
6/9/2024,19.942845944712246,05:39,12:23,19:07,07:52,14:55,21:55
6/10/2024,21.592845944712245,05:39,12:23,19:07,08:51,15:47,22:39
6/11/2024,21.192845944712246,05:39,12:23,19:07,09:48,16:35,23:17
6/12/2024,20.172845944712243,05:39,12:23,19:08,10:42,17:19,23:50
6/13/24,21.03284594471225,05:39,12:23,19:08,11:33,18:00,
6/14/24,19.222845944712248,05:39,12:24,19:08,12:23,18:39,00:21
6/15/24,19.44284594471225,05:39,12:24,19:09,13:11,19:18,00:51
6/16/24,20.022845944712245,05:39,12:24,19:09,14:00,19:58,01:20
6/17/24,20.89284594471225,05:39,12:24,19:09,14:51,20:39,01:50
6/18/24,19.172845944712243,05:40,12:25,19:09,15:45,21:24,02:23
6/19/24,20.35284594471225,05:40,12:25,19:10,16:41,22:13,02:59
6/20/24,21.412845944712245,05:40,12:25,19:10,17:41,23:06,03:41
6/21/24,21.75284594471225,05:40,12:25,19:10,18:42,,04:29
6/22/24,19.20284594471225,05:40,12:25,19:10,19:43,00:04,05:25
6/23/24,19.49284594471225,05:41,12:26,19:11,20:39,01:04,06:26
6/24/24,20.972845944712248,05:41,12:26,19:11,21:30,02:04,07:31
6/25/24,20.68284594471225,05:41,12:26,19:11,22:16,03:02,08:37
6/26/24,20.542845944712248,05:41,12:26,19:11,22:56,03:56,09:41
6/27/24,21.302845944712246,05:42,12:26,19:11,23:34,04:47,10:43
6/28/24,20.472845944712248,05:42,12:27,19:11,,05:35,11:43
6/29/24,20.762845944712247,05:42,12:27,19:11,00:10,06:23,12:42
6/30/24,19.03284594471225,05:43,12:27,19:11,00:46,07:11,13:42
7/1/2024,18.972845944712248,05:43,12:27,19:11,01:24,08:01,14:44
7/2/2024,20.902845944712247,05:43,12:27,19:11,02:05,08:53,15:47
7/3/2024,22.03284594471225,05:44,12:28,19:11,02:51,09:49,16:51
7/4/2024,21.952845944712244,05:44,12:28,19:11,03:43,10:47,17:54
7/5/2024,22.102845944712243,05:44,12:28,19:11,04:39,11:46,18:53
7/6/2024,22.292845944712248,05:45,12:28,19:11,05:38,12:44,19:46
7/7/2024,22.332845944712247,05:45,12:28,19:11,06:38,13:38,20:32
7/8/2024,21.592845944712252,05:45,12:28,19:11,07:37,14:27,21:13
7/9/2024,21.702845944712244,05:46,12:29,19:11,08:32,15:13,21:48
7/10/2024,21.222845944712248,05:46,12:29,19:11,09:25,15:55,22:20
7/11/2024,22.082845944712247,05:47,12:29,19:11,10:15,16:35,22:50
7/12/2024,21.67284594471225,05:47,12:29,19:11,11:04,17:14,23:19
7/13/24,21.332845944712247,05:47,12:29,19:11,11:52,17:53,23:49
7/14/24,21.49284594471225,05:48,12:29,19:10,12:42,18:33,
7/15/24,21.872845944712246,05:48,12:29,19:10,13:34,19:16,00:20
7/16/24,21.832845944712247,05:49,12:29,19:10,14:28,20:03,00:55
7/17/24,22.75284594471225,05:49,12:30,19:10,15:26,20:54,01:33
7/18/24,22.07284594471225,05:50,12:30,19:10,16:27,21:49,02:18
7/19/24,20.722845944712248,05:50,12:30,19:09,17:28,22:49,03:11
7/20/24,19.982845944712246,05:50,12:30,19:09,18:27,23:50,04:10
7/21/24,20.32284594471225,05:51,12:30,19:09,19:21,,05:15
7/22/24,19.762845944712247,05:51,12:30,19:08,20:10,00:50,06:22
7/23/24,19.67284594471225,05:52,12:30,19:08,20:53,01:47,07:28
7/24/24,19.332845944712247,05:52,12:30,19:07,21:33,02:40,08:33
7/25/24,18.162845944712245,05:52,12:30,19:07,22:10,03:31,09:35
7/26/24,18.89284594471225,05:53,12:30,19:07,22:47,04:20,10:36
7/27/24,17.492845944712244,05:53,12:30,19:06,23:24,05:09,11:37
7/28/24,19.522845944712245,05:54,12:30,19:06,,05:58,12:38
7/29/24,20.082845944712247,05:54,12:30,19:05,00:04,06:50,13:40
7/30/24,20.372845944712246,05:54,12:30,19:05,00:49,07:44,14:44
7/31/24,20.692845944712246,05:55,12:30,19:04,01:38,08:41,15:46
8/1/2024,21.262845944712247,05:55,12:30,19:04,02:32,09:39,16:46
8/2/2024,21.68284594471225,05:56,12:30,19:03,03:29,10:36,17:40
8/3/2024,21.82284594471225,05:56,12:30,19:03,04:29,11:30,18:28
8/4/2024,22.162845944712252,05:57,12:29,19:02,05:27,12:21,19:10
8/5/2024,21.592845944712245,05:57,12:29,19:01,06:23,13:08,19:47
8/6/2024,20.902845944712247,05:57,12:29,19:01,07:17,13:51,20:20
8/7/2024,21.232845944712246,05:58,12:29,19:00,08:08,14:32,20:51
8/8/2024,21.46284594471225,05:58,12:29,19:00,08:57,15:11,21:20
8/9/2024,22.10284594471225,05:58,12:29,18:59,09:46,15:50,21:49
8/10/2024,22.012845944712247,05:59,12:29,18:58,10:35,16:29,22:19
8/11/2024,22.012845944712247,05:59,12:29,18:58,11:25,17:11,22:52
8/12/2024,21.43284594471225,06:00,12:28,18:57,12:18,17:55,23:28
8/13/24,19.71284594471225,06:00,12:28,18:56,13:13,18:43,
8/14/24,21.912845944712245,06:00,12:28,18:55,14:12,19:35,00:09
8/15/24,22.372845944712246,06:01,12:28,18:55,15:12,20:32,00:57
8/16/24,22.542845944712248,06:01,12:28,18:54,16:11,21:32,01:53
8/17/24,19.452845944712244,06:01,12:27,18:53,17:07,22:32,02:54
8/18/24,20.582845944712247,06:02,12:27,18:52,17:59,23:31,04:00
8/19/24,19.372845944712246,06:02,12:27,18:51,18:45,,05:08
8/20/24,18.192845944712246,06:02,12:27,18:51,19:27,00:27,06:15
8/21/24,18.832845944712247,06:03,12:26,18:50,20:06,01:20,07:20
8/22/24,17.46284594471225,06:03,12:26,18:49,20:44,02:12,08:23
8/23/24,18.802845944712246,06:03,12:26,18:48,21:22,03:02,09:26
8/24/24,20.10284594471225,06:04,12:26,18:47,22:02,03:52,10:29
8/25/24,21.272845944712245,06:04,12:25,18:46,22:46,04:45,11:33
8/26/24,21.342845944712245,06:04,12:25,18:45,23:34,05:39,12:37
8/27/24,21.402845944712247,06:05,12:25,18:45,,06:36,13:41
8/28/24,20.49284594471225,06:05,12:24,18:44,00:27,07:34,14:41
8/29/24,21.332845944712247,06:05,12:24,18:43,01:24,08:31,15:37
8/30/24,22.17284594471225,06:06,12:24,18:42,02:22,09:26,16:26
8/31/24,21.662845944712245,06:06,12:24,18:41,03:21,10:17,17:10
9/1/2024,22.872845944712246,06:06,12:23,18:40,04:17,11:05,17:48
9/2/2024,22.472845944712248,06:06,12:23,18:39,05:11,11:49,18:22
9/3/2024,21.03284594471225,06:07,12:23,18:38,06:03,12:30,18:53
9/4/2024,20.35284594471225,06:07,12:22,18:37,06:53,13:10,19:22
9/5/2024,21.362845944712248,06:07,12:22,18:36,07:41,13:49,19:51
9/6/2024,19.562845944712247,06:08,12:22,18:35,08:30,14:28,20:21
9/7/2024,20.43284594471225,06:08,12:21,18:34,09:20,15:08,20:52
9/8/2024,20.89284594471225,06:08,12:21,18:33,10:11,15:51,21:26
9/9/2024,20.762845944712247,06:08,12:21,18:32,11:05,16:36,22:05
9/10/2024,22.082845944712247,06:09,12:20,18:31,12:01,17:26,22:49
9/11/2024,22.18284594471225,06:09,12:20,18:30,12:59,18:20,23:40
9/12/2024,22.152845944712247,06:09,12:20,18:29,13:57,19:17,
9/13/24,22.492845944712244,06:10,12:19,18:28,14:53,20:15,00:37
9/14/24,21.222845944712248,06:10,12:19,18:27,15:46,21:14,01:40
9/15/24,21.472845944712248,06:10,12:18,18:26,16:34,22:10,02:45
9/16/24,20.85284594471225,06:10,12:18,18:25,17:17,23:05,03:52
9/17/24,20.89284594471225,06:11,12:18,18:24,17:58,23:57,04:57
9/18/24,20.75284594471225,06:11,12:17,18:23,18:37,,06:02
9/19/24,19.362845944712248,06:11,12:17,18:22,19:16,00:48,07:07
9/20/24,20.092845944712245,06:11,12:17,18:21,19:56,01:40,08:12
9/21/24,19.532845944712246,06:12,12:16,18:20,20:40,02:34,09:17
9/22/24,20.092845944712252,06:12,12:16,18:20,21:28,03:29,10:24
9/23/24,19.522845944712245,06:12,12:16,18:19,22:21,04:27,11:31
9/24/24,19.772845944712245,06:13,12:15,18:18,23:17,05:26,12:34
9/25/24,21.802845944712246,06:13,12:15,18:17,,06:25,13:33
9/26/24,22.382845944712244,06:13,12:15,18:16,00:16,07:22,14:24
9/27/24,22.10284594471225,06:14,12:14,18:15,01:15,08:15,15:10
9/28/24,21.342845944712245,06:14,12:14,18:14,02:13,09:03,15:49
9/29/24,22.232845944712246,06:14,12:14,18:13,03:07,09:48,16:24
9/30/24,22.412845944712245,06:14,12:13,18:12,03:59,10:30,16:55
10/1/2024,22.232845944712246,06:15,12:13,18:11,04:49,11:10,17:25
10/2/2024,21.24284594471225,06:15,12:13,18:10,05:38,11:48,17:54
10/3/2024,22.57284594471225,06:15,12:12,18:09,06:26,12:27,18:23
10/4/2024,19.692845944712246,06:16,12:12,18:08,07:16,13:07,18:54
10/5/2024,21.622845944712246,06:16,12:12,18:07,08:07,13:49,19:27
10/6/2024,21.67284594471225,06:16,12:11,18:06,08:59,14:34,20:04
10/7/2024,21.07284594471225,06:17,12:11,18:05,09:55,15:22,20:46
10/8/2024,22.222845944712248,06:17,12:11,18:04,10:51,16:13,21:34
10/9/2024,21.902845944712247,06:17,12:11,18:03,11:49,17:08,22:28
10/10/2024,21.162845944712245,06:18,12:10,18:02,12:44,18:05,23:27
10/11/2024,21.25284594471225,06:18,12:10,18:02,13:36,19:01,
10/12/2024,21.112845944712248,06:19,12:10,18:01,14:24,19:57,00:29
10/13/24,22.07284594471225,06:19,12:10,18:00,15:08,20:50,01:33
10/14/24,22.592845944712245,06:19,12:09,17:59,15:49,21:42,02:37
10/15/24,22.07284594471225,06:20,12:09,17:58,16:28,22:32,03:40
10/16/24,19.92284594471225,06:20,12:09,17:57,17:06,23:24,04:44
10/17/24,20.17284594471225,06:20,12:09,17:56,17:46,,05:48
10/18/24,18.972845944712248,06:21,12:08,17:56,18:28,00:17,06:54
10/19/24,21.082845944712247,06:21,12:08,17:55,19:16,01:12,08:02
10/20/24,19.84284594471225,06:22,12:08,17:54,20:08,02:11,09:11
10/21/24,20.912845944712252,06:22,12:08,17:53,21:05,03:12,10:19
10/22/24,20.612845944712248,06:23,12:08,17:53,22:06,04:13,11:22
10/23/24,20.68284594471225,06:23,12:08,17:52,23:07,05:13,12:18
10/24/24,20.482845944712246,06:24,12:07,17:51,,06:09,13:07
10/25/24,20.802845944712246,06:24,12:07,17:50,00:06,07:00,13:49
10/26/24,21.07284594471225,06:24,12:07,17:50,01:02,07:46,14:25
10/27/24,21.692845944712246,06:25,12:07,17:49,01:55,08:29,14:58
10/28/24,20.842845944712245,06:25,12:07,17:48,02:45,09:09,15:28
10/29/24,21.302845944712246,06:26,12:07,17:48,03:34,09:48,15:57
10/30/24,21.412845944712245,06:26,12:07,17:47,04:23,10:27,16:26
10/31/24,22.542845944712248,06:27,12:07,17:47,05:12,11:06,16:56
